Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@iviilocicero Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-01 14:54:59,es,,0.0,0.0,@iviilocicero,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@86benji86 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos",2022-02-01 14:43:17,es,,0.0,0.0,@86benji86,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@soydel70x100to Recibimos tu consulta por DM. Continuaremos por ese medio.,2022-02-01 14:27:19,es,,0.0,0.0,@soydel70x100to,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Luanaru2606 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-01 14:21:30,es,,0.0,0.0,@Luanaru2606,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AlpacaPiola Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-01 13:59:49,es,,0.0,0.0,@AlpacaPiola,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@CeManfredi Buen día. Ya estamos con vos por MD. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-02-01 12:49:46,es,,0.0,0.0,@CeManfredi,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@minikuper1 Hola, por tu seguridad escribinos tu consulta por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-01 11:42:59,es,,0.0,0.0,@minikuper1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@QOrshiva Hola, por tu seguridad escribinos tu consulta por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-01 11:42:58,es,,0.0,0.0,@QOrshiva,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SalitoCo Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-02-01 11:42:56,es,,0.0,0.0,@SalitoCo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Maririnw67 Hola, por tu seguridad escribinos tu consulta por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-01 11:42:15,es,,0.0,0.0,@Maririnw67,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Pandress10 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 21:31:17,es,,0.0,0.0,@Pandress10,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Rearden58132134 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 19:12:01,es,,0.0,0.0,@Rearden58132134,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SriSriito Hola, recibimos tu consulta por privado. Continuamos por esa vía. ¡Saludos!",2022-01-31 18:59:46,es,,0.0,0.0,@SriSriito,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@luprietocochet Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 18:40:44,es,,0.0,0.0,@luprietocochet,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@nati_diez Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 18:35:14,es,,0.0,0.0,@nati_diez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SmMartinez01 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 18:18:47,es,,0.0,0.0,@SmMartinez01,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mikemiguens Hola, Mike. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-01-31 17:24:00,es,,0.0,0.0,@mikemiguens,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@GuillermoVarone Buenas tardes Guillermo, recibimos tu consulta por privado.
¡Que tengas un excelente día!.",2022-01-31 17:20:26,es,,0.0,0.0,@GuillermoVarone,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@marisac48 Hola, por tu seguridad escribinos tu consulta por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 17:13:04,es,,0.0,0.0,@marisac48,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@GuillermoVarone Hola, Guillermo. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-31 16:29:14,es,,0.0,0.0,@GuillermoVarone,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@GuillermoVarone Hola, Guillermo. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-31 16:29:12,es,,0.0,0.0,@GuillermoVarone,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@lussshan Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 16:07:16,es,,0.0,0.0,@lussshan,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@lmartu2005 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 15:50:47,es,,0.0,0.0,@lmartu2005,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@meniquilafuente Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 15:50:46,es,,0.0,0.0,@meniquilafuente,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pamelabrein Hola, contactanos por mensaje privado para poder asistirte. Te recomendamos no divulgar de manera publica datos personales.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 15:01:13,es,,0.0,0.0,@pamelabrein,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@julitasolo Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 14:50:34,es,,0.0,0.0,@julitasolo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Pandress10 Contactanos por privado para poder asistirte. Tené en cuenta que brindamos servicio de atención solamente a través de nuestras redes sociales oficiales, las cuales están identificadas con el tilde verificador. Podes ver más información en este enlace: https://t.co/4bwY838xqy.",2022-01-31 14:23:11,es,,0.0,0.0,@Pandress10,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@JuliMontesano Hola, Juliana. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-31 13:47:02,es,,1.0,0.0,@JuliMontesano,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ladymechi19 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 13:43:43,es,,0.0,0.0,@ladymechi19,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@valeb78 Hola, recibimos tu consulta por privado, continuamos por esa vía. ¡Saludos!",2022-01-31 13:39:22,es,,0.0,0.0,@valeb78,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ladymechi19 Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2022-01-31 13:02:23,es,,0.0,0.0,@ladymechi19,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ladymechi19 Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2022-01-31 12:49:45,es,,0.0,0.0,@ladymechi19,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@marcosmm32 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 12:33:44,es,,0.0,0.0,@marcosmm32,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Letigredlollane Buen día. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. ¡Saludos!",2022-01-31 12:04:14,es,,1.0,0.0,@Letigredlollane,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Danielamqd Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 11:11:23,es,,0.0,0.0,@Danielamqd,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@natisalem Buenos días, recibimos tu consulta por DM. Continuaremos por esa vía.",2022-01-31 11:10:40,es,,0.0,0.0,@natisalem,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@GuilleGimenez62 Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-31 11:04:54,es,,0.0,0.0,@GuilleGimenez62,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@BciudadArg Hola. Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.,2022-01-31 11:04:16,es,,0.0,0.0,@BciudadArg,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@BancoConsultas Hola. Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.,2022-01-31 11:02:55,es,,0.0,0.0,@BancoConsultas,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@LytaLupe Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-31 11:01:53,es,,0.0,0.0,@LytaLupe,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@marcosdream Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 21:12:46,es,,0.0,0.0,@marcosdream,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@marcosdream Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 21:01:49,es,,0.0,0.0,@marcosdream,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@paucanela0 Contactanos por privado para responder tu consulta. Clickea en el icono de ""sobre"" (DM) en nuestro perfil, para poder asistirte. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 15:26:50,es,,0.0,0.0,@paucanela0,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jnatuc Hola, recibimos tu consulta por privado. Continuamos por esa vía, saludos.",2022-01-28 14:55:16,es,,0.0,0.0,@jnatuc,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@kia_1988 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 14:11:36,es,,0.0,0.0,@kia_1988,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jnatuc Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 14:11:35,es,,0.0,0.0,@jnatuc,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jnatuc Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 14:07:40,es,,0.0,0.0,@jnatuc,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Aleczorze Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 13:55:04,es,,0.0,0.0,@Aleczorze,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@paucanela0 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-28 13:44:01,es,,0.0,0.0,@paucanela0,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@paucanela0 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-28 13:44:00,es,,0.0,0.0,@paucanela0,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Marpaulcan Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-28 12:38:23,es,,0.0,0.0,@Marpaulcan,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@losmejoreslyl Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-28 11:11:16,es,,0.0,0.0,@losmejoreslyl,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Eduardo13836456 Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-28 11:10:54,es,,0.0,0.0,@Eduardo13836456,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mdq222 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-27 20:52:34,es,,0.0,0.0,@mdq222,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mdq222 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-27 19:44:02,es,,0.0,0.0,@mdq222,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@delgadofer40 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-27 18:39:07,es,,0.0,0.0,@delgadofer40,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mdq222 Buen día. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio.",2022-01-27 15:04:12,es,,0.0,0.0,@mdq222,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Adrianarsenal Buen día, Adrián. Esperamos tu consulta por MS. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY83q8i6.",2022-01-27 14:44:57,es,,0.0,0.0,@Adrianarsenal,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jonass_29 Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-27 14:12:45,es,,0.0,0.0,@jonass_29,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
