Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,@chechudo @SMN_Argentina Continuamos por DM. Liza V.,2022-03-24 21:21:47,pt,,0.0,0.0,@chechudo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@fabian_deejay Buenas tardes, te respondí por DM. Cecilia M.",2022-03-24 21:12:14,es,,0.0,0.0,@fabian_deejay,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Veritoisis Buenas tardes, te respondí por DM. Enzo I.",2022-03-24 21:11:02,es,,0.0,0.0,@Veritoisis,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@chechudo @SMN_Argentina Buenas tardes, te respondimos por DM. Juliana N",2022-03-24 21:09:23,es,,0.0,0.0,@chechudo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Veritoisis Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-03-24 21:02:36,es,,0.0,0.0,@Veritoisis,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@xeneizenoide @SMN_Argentina Te respondimos por DM.,2022-03-24 20:52:20,es,,0.0,0.0,@xeneizenoide,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@marianaurena14 ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-24 20:51:01,es,,0.0,0.0,@marianaurena14,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@LedZepp24 @CHELAFERRO22 Buenas tardes, te respondimos por DM. Juliana N",2022-03-24 20:44:19,es,,0.0,0.0,@LedZepp24,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Natyeluney @enre @A24COM @todonoticias @clarin @infobae @EnOrsai @telefe @infonews @CronicaTV Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-03-24 20:43:22,es,,0.0,0.0,@Natyeluney,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CHELAFERRO22 Buenas tardes, te respondimos por DM. Juliana N",2022-03-24 20:41:04,es,,1.0,0.0,@CHELAFERRO22,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@iluminatepormi ¡Buenas tardes! Mi nombre es Cielo. Por favor envíanos DM para poder informarte.,2022-03-24 20:39:58,es,,0.0,0.0,@iluminatepormi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Piterpiedraok @SMN_Argentina ¡Buenas tardes! Mi nombre es Cielo. Por favor envíanos DM para poder informarte.,2022-03-24 20:32:50,es,,0.0,0.0,@Piterpiedraok,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@xeneizenoide @SMN_Argentina ¡Buenas tardes! Te respondimos por privado. Continuamos la consulta por esa vía. Javier A.,2022-03-24 20:21:28,es,,0.0,0.0,@xeneizenoide,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@demigar ¡Buenas tardes! Envíanos un MD, con tu nro. de cuenta. Carolina E.",2022-03-24 19:27:45,es,,0.0,0.0,@demigar,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@brunoli127 @gcba ¡Buenas tardes! Mi nombre es Cielo. Por favor envíanos DM para poder informarte.,2022-03-24 19:24:29,es,,0.0,0.0,@brunoli127,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@demigar ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-24 19:16:06,es,,0.0,0.0,@demigar,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@pachy_cesar @SMN_Argentina ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-24 18:58:18,es,,1.0,0.0,@pachy_cesar,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Andrea02059409 @SMN_Argentina Te respondimos por mensaje directo. Stephanie H.,2022-03-24 18:45:16,es,,0.0,0.0,@Andrea02059409,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Andrea02059409 @SMN_Argentina Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-03-24 18:40:23,es,,0.0,0.0,@Andrea02059409,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Andrea02059409 @SMN_Argentina Buenas tardes, para poder ayudarte es necesario que nos envíes un mensaje directo con tu número de cliente, por favor. Stephanie H.",2022-03-24 18:33:10,es,,0.0,0.0,@Andrea02059409,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@pg2160 Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-03-24 17:48:17,es,,1.0,0.0,@pg2160,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@pg2160 @SMN_Argentina Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-03-24 17:36:33,es,,1.0,0.0,@pg2160,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Marcelo82398062 @SMN_Argentina ¡Buenas tardes! Mi nombre es Cielo. Por favor envíanos DM para poder informarte.,2022-03-24 17:07:41,es,,0.0,0.0,@Marcelo82398062,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Mauromartiin ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-24 17:06:12,es,,0.0,0.0,@Mauromartiin,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@belfromkrypton ¡Buenas tardes! Mi nombre es Cielo. Dimos respuesta por DM.,2022-03-24 16:41:31,es,,0.0,0.0,@belfromkrypton,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@2010GABRIELA ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-24 16:38:57,es,,0.0,0.0,@2010GABRIELA,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@francopereyra_7 Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte. -Nicolás S.",2022-03-24 16:22:13,es,,0.0,0.0,@francopereyra_7,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@francopereyra_7 ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-24 16:16:36,es,,0.0,0.0,@francopereyra_7,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JiuGonzalez ¡Buenos días! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-24 15:44:18,es,,0.0,0.0,@JiuGonzalez,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ama_rodriguez23 Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-03-24 15:37:00,es,,0.0,0.0,@ama_rodriguez23,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@ariel_milesi Dimos respuesta por DM. -Nicolás S.,2022-03-24 15:22:00,es,,0.0,0.0,@ariel_milesi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ariel_milesi Buenos días, mi nombre es Nicolás. Seguimos tu consulta por DM.",2022-03-24 15:13:23,es,,0.0,0.0,@ariel_milesi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@NuriaMara1 Te respondí por DM. Melisa Q.,2022-03-24 15:11:15,es,,0.0,0.0,@NuriaMara1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@NuriaMara1 Te envié DM. Melisa Q.,2022-03-24 14:59:52,pt,,0.0,0.0,@NuriaMara1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@NuriaMara1 @SMN_Argentina Te respondí por DM. Melisa Q.,2022-03-24 14:51:12,es,,0.0,0.0,@NuriaMara1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@angelusplace ¡Buenos días! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-24 14:48:56,es,,0.0,0.0,@angelusplace,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@vickiegss ¡Buenos días! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-24 14:41:13,es,,0.0,0.0,@vickiegss,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maritargm ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-24 14:37:12,es,,0.0,0.0,@maritargm,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@DecididaATodo ¡Buenos días! Te enviamos DM. Noelia R,2022-03-24 14:30:39,es,,0.0,0.0,@DecididaATodo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@ArriolaDaniel ¡Buenos días! Te enviamos DM. Noelia R,2022-03-24 14:08:15,es,,0.0,0.0,@ArriolaDaniel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Lealarsen23 ¡Buenos días! Te enviamos DM. Noelia R,2022-03-24 14:07:00,es,,0.0,0.0,@Lealarsen23,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Sandra00744280 @SMN_Argentina ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-24 13:46:01,es,,0.0,0.0,@Sandra00744280,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@normadianavi ¡Buen día! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-03-24 13:44:28,es,,0.0,0.0,@normadianavi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@monicadrinc Buen día Monica, soy Melisa Q y te envié DM.",2022-03-24 13:39:16,es,,0.0,0.0,@monicadrinc,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@lachichilau Buen día, te envié DM. Melisa Q.",2022-03-24 13:36:53,es,,0.0,0.0,@lachichilau,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@manumuji1 Buen día, soy Melisa Q y estoy para ayudarte con tu consulta. Necesito que por favor me indiques tu nro. de cliente por DM.",2022-03-24 13:25:53,es,,1.0,0.0,@manumuji1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Tia_MaGui Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM para poder informarte.",2022-03-24 12:49:14,es,,0.0,0.0,@Tia_MaGui,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MariaTe34390020 @DeboraDansker @SMN_Argentina Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-24 12:43:34,es,,1.0,0.0,@MariaTe34390020,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MariaTe34390020 @DeboraDansker @SMN_Argentina ¡Buenos días! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-03-24 12:38:44,es,,0.0,0.0,@MariaTe34390020,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@nazarenabaccile ¡Buenos días! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-24 12:37:42,es,,0.0,0.0,@nazarenabaccile,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MariaER73304941 Buenos días, para asesorarte respecto a tu consulta es necesario que nos envíes un DM por favor. Bianca R.",2022-03-24 12:36:50,es,,0.0,0.0,@MariaER73304941,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@DeboraDansker @SMN_Argentina ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-03-24 12:21:16,es,,0.0,0.0,@DeboraDansker,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@HabbossRober @SMN_Argentina ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-24 10:40:48,es,,0.0,0.0,@HabbossRober,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Lucas_solimando Te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 08:13:03,es,,0.0,0.0,@Lucas_solimando,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Macuca81912287 Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-03-24 06:33:02,es,,0.0,0.0,@Macuca81912287,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@guidoplight Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 06:30:01,es,,1.0,0.0,@guidoplight,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Macuca81912287 Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-03-24 06:24:02,es,,0.0,0.0,@Macuca81912287,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@LuckyLuchina @Anny_g28 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 06:01:42,es,,1.0,0.0,@LuckyLuchina,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Macuca81912287 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 05:37:41,es,,0.0,0.0,@Macuca81912287,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MariaJoseOssa Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 03:54:15,es,,2.0,0.0,@MariaJoseOssa,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Tomicondria Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 03:39:01,es,,0.0,0.0,@Tomicondria,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@olguita1948 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-24 03:07:38,es,,0.0,0.0,@olguita1948,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@adrianstopOK Hola Adrián, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-03-24 02:33:06,es,,0.0,0.0,@adrianstopOK,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Gonzaleezz1 ¡Buenas noches! Soy Liza V., leí tu comentario. Si necesitas hacer una consulta o reclamo por favor escribinos por DM para poder informarte.",2022-03-24 02:13:32,es,,1.0,0.0,@Gonzaleezz1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@pablitolescano ¡Buenas noches! Respondimos tu consulta por DM. Mauricio G.,2022-03-24 01:44:33,es,,1.0,0.0,@pablitolescano,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Loca_Juanit4 Buenas noches, te escribimos por DM. Mayra M",2022-03-24 01:34:40,es,,1.0,0.0,@Loca_Juanit4,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ManeLucchesi Por favor, seguinos y envianos un DM con el N° de tu cuenta para poder ayudarte. Cecilia M.",2022-03-24 01:11:25,es,,0.0,0.0,@ManeLucchesi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Anny_g28 Buenas noches, te escribimos por DM. Mayra M",2022-03-24 01:10:09,es,,0.0,0.0,@Anny_g28,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ManeLucchesi Te enviamos DM, continuamos por esa vía la comunicación. Cecilia M.",2022-03-24 01:07:38,es,,0.0,0.0,@ManeLucchesi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ManeLucchesi Buenas noches, te respondí por DM. Cecilia M.",2022-03-24 01:04:13,es,,0.0,0.0,@ManeLucchesi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@lafeldonvieja @eddysoft_ Buenas noches, te respondí por DM. Cecilia M.",2022-03-24 00:12:59,es,,0.0,0.0,@lafeldonvieja,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@PatriciaTigre @SMN_Argentina Buenas noches, te respondí por DM. Enzo I.",2022-03-23 23:05:25,es,,0.0,0.0,@PatriciaTigre,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@DaniielaGuti ¡Hola Daniela! Soy Melisa Q.
💬 Podés encontrar todos nuestros canales de contacto en https://t.co/pZtgqBglQM.
✉️Si necesitás hacer otra consulta, envianos por DM tu número de cuenta.
¡Saludos!",2022-03-23 22:57:38,es,,0.0,0.0,@DaniielaGuti,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Mydasadr @SMN_Argentina Buenas noches, te respondí por DM. Enzo I.",2022-03-23 22:55:12,es,,0.0,0.0,@Mydasadr,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@vikkpenate Hola Victoria, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-03-23 22:38:43,es,,0.0,0.0,@vikkpenate,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@2011_Nando @ENRE_ARG ¡Buenas tardes! Mi nombre es Liza V., y actualmente estaré a cargo de tu caso. Por favor seguinos e indicame tu nro. de cliente por DM para poder informarte.",2022-03-23 22:28:54,es,,0.0,0.0,@2011_Nando,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@eddysoft_ Te respondí por DM. Melisa Q.,2022-03-23 22:24:30,es,,0.0,0.0,@eddysoft_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@eddysoft_ Buenas tardes, te respondí por DM. Enzo I.",2022-03-23 22:10:16,es,,0.0,0.0,@eddysoft_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"⚠️⛈️ El @SMN_Argentina emitió un alerta amarillo por tormentas, intensas ráfagas, fuerte actividad eléctrica, caída de granizo y abundante caída de agua en cortos períodos. 

Ante cualquier riesgo eléctrico mantené distancia y contactanos.

#AlertaMeteorológico #Edenor https://t.co/L6ZHH1pHh8",2022-03-23 20:20:40,es,,13.0,6.0,,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@vickymarinvicky @DNDConsumidor ¡Buenas tardes! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-03-23 17:37:56,es,,0.0,0.0,@vickymarinvicky,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
